studyUid,seriesUid,imageUid,z-axis-slices,label,x1,x2,y1,y2
1.2.840.113619.6.388.249556263072470013257311253580534457569,1.2.840.113619.2.388.57473.14165493.14376.1601425936.396,1.2.840.113619.2.388.57473.14165493.12098.1601425977.171,18,Cerebral edema,131,314,191,370
1.2.840.113619.6.388.249556263072470013257311253580534457569,1.2.840.113619.2.388.57473.14165493.14376.1601425936.396,1.2.840.113619.2.388.57473.14165493.12098.1601425977.168,15,Other lesion,126,306,205,360
1.2.840.113619.6.388.249556263072470013257311253580534457569,1.2.840.113619.2.388.57473.14165493.14376.1601425936.396,1.2.840.113619.2.388.57473.14165493.12098.1601425977.169,16,Other lesion,125,303,207,369
1.2.840.113619.6.388.249556263072470013257311253580534457569,1.2.840.113619.2.388.57473.14165493.14376.1601425936.396,1.2.840.113619.2.388.57473.14165493.12098.1601425977.170,17,Other lesion,128,308,199,369
1.2.840.113619.6.388.249556263072470013257311253580534457569,1.2.840.113619.2.388.57473.14165493.14376.1601425936.396,1.2.840.113619.2.388.57473.14165493.12098.1601425977.171,18,Other lesion,131,314,191,370
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.229,11,Mass/Nodule,129,319,207,403
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.217,12,Mass/Nodule,129,319,207,403
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.230,13,Mass/Nodule,129,319,207,403
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.218,14,Mass/Nodule,129,319,207,403
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.231,15,Mass/Nodule,129,319,207,403
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.228,9,Cerebral edema,117,237,217,348
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.216,10,Cerebral edema,116,230,231,400
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.229,11,Cerebral edema,116,220,241,437
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.217,12,Cerebral edema,121,225,242,435
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.230,13,Cerebral edema,125,230,243,433
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.218,14,Cerebral edema,130,235,244,430
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.231,15,Cerebral edema,132,244,244,430
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.219,16,Cerebral edema,134,256,244,430
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.232,17,Cerebral edema,135,269,244,430
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.220,18,Cerebral edema,136,281,244,430
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.233,19,Cerebral edema,136,286,244,430
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.221,20,Cerebral edema,136,286,244,430
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.234,21,Cerebral edema,136,286,244,430
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.228,9,Mass effect,117,237,217,348
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.216,10,Mass effect,116,230,231,400
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.229,11,Mass effect,116,220,241,437
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.217,12,Mass effect,121,225,242,435
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.230,13,Mass effect,125,230,243,433
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.218,14,Mass effect,130,235,244,430
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.231,15,Mass effect,132,244,244,430
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.219,16,Mass effect,134,256,244,430
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.232,17,Mass effect,135,269,244,430
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.220,18,Mass effect,136,281,244,430
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.233,19,Mass effect,136,286,244,430
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.221,20,Mass effect,136,286,244,430
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.234,21,Mass effect,136,286,244,430
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.229,11,Mass effect,232,170,297,408
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.217,12,Mass effect,232,170,297,408
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.230,13,Mass effect,232,170,297,408
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.218,14,Mass effect,232,170,297,408
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.231,15,Mass effect,232,170,297,408
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.219,16,Mass effect,232,170,297,408
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.232,17,Mass effect,232,170,297,408
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.220,18,Mass effect,232,170,297,408
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.229,11,Midline shift,232,170,297,408
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.217,12,Midline shift,232,170,297,408
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.230,13,Midline shift,232,170,297,408
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.218,14,Midline shift,232,170,297,408
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.231,15,Midline shift,232,170,297,408
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.219,16,Midline shift,232,170,297,408
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.232,17,Midline shift,232,170,297,408
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.220,18,Midline shift,232,170,297,408
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.216,10,Intracranial herniation,220,226,258,305
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.229,11,Intracranial herniation,220,226,258,305
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.216,10,Mass effect,220,226,258,305
1.2.840.113619.6.410.33615807816785290413285408497555730999,1.2.840.113619.2.410.15512023.5814788.19373.1586132526.680,1.2.840.113619.2.410.15512023.5814788.14684.1586132592.229,11,Mass effect,220,226,258,305
1.2.840.113619.6.388.115131296190354272963907677391386255526,1.2.840.113619.2.388.57473.14165493.12527.1602721925.481,1.2.840.113619.2.388.57473.14165493.11880.1602721960.720,11,Mass/Nodule,241,198,308,300
1.2.840.113619.6.388.115131296190354272963907677391386255526,1.2.840.113619.2.388.57473.14165493.12527.1602721925.481,1.2.840.113619.2.388.57473.14165493.11880.1602721960.721,12,Mass/Nodule,237,187,311,301
1.2.840.113619.6.388.115131296190354272963907677391386255526,1.2.840.113619.2.388.57473.14165493.12527.1602721925.481,1.2.840.113619.2.388.57473.14165493.11880.1602721960.722,13,Mass/Nodule,232,175,314,302
1.2.840.113619.6.388.115131296190354272963907677391386255526,1.2.840.113619.2.388.57473.14165493.12527.1602721925.481,1.2.840.113619.2.388.57473.14165493.11880.1602721960.723,14,Mass/Nodule,228,164,317,303
1.2.840.113619.6.388.115131296190354272963907677391386255526,1.2.840.113619.2.388.57473.14165493.12527.1602721925.481,1.2.840.113619.2.388.57473.14165493.11880.1602721960.724,15,Mass/Nodule,235,170,315,295
1.2.840.113619.6.388.115131296190354272963907677391386255526,1.2.840.113619.2.388.57473.14165493.12527.1602721925.481,1.2.840.113619.2.388.57473.14165493.11880.1602721960.725,16,Mass/Nodule,248,187,312,283
1.2.840.113619.6.388.115131296190354272963907677391386255526,1.2.840.113619.2.388.57473.14165493.12527.1602721925.481,1.2.840.113619.2.388.57473.14165493.11880.1602721960.726,17,Mass/Nodule,260,203,308,270
1.2.840.113619.6.388.115131296190354272963907677391386255526,1.2.840.113619.2.388.57473.14165493.12527.1602721925.481,1.2.840.113619.2.388.57473.14165493.11880.1602721960.727,18,Mass/Nodule,273,219,304,257
1.2.840.113619.6.388.115131296190354272963907677391386255526,1.2.840.113619.2.388.57473.14165493.12527.1602721925.481,1.2.840.113619.2.388.57473.14165493.11880.1602721960.720,11,Cyst component,241,198,308,300
1.2.840.113619.6.388.115131296190354272963907677391386255526,1.2.840.113619.2.388.57473.14165493.12527.1602721925.481,1.2.840.113619.2.388.57473.14165493.11880.1602721960.721,12,Cyst component,237,187,311,301
1.2.840.113619.6.388.115131296190354272963907677391386255526,1.2.840.113619.2.388.57473.14165493.12527.1602721925.481,1.2.840.113619.2.388.57473.14165493.11880.1602721960.722,13,Cyst component,232,175,314,302
1.2.840.113619.6.388.115131296190354272963907677391386255526,1.2.840.113619.2.388.57473.14165493.12527.1602721925.481,1.2.840.113619.2.388.57473.14165493.11880.1602721960.723,14,Cyst component,228,164,317,303
1.2.840.113619.6.388.115131296190354272963907677391386255526,1.2.840.113619.2.388.57473.14165493.12527.1602721925.481,1.2.840.113619.2.388.57473.14165493.11880.1602721960.724,15,Cyst component,235,170,315,295
1.2.840.113619.6.388.115131296190354272963907677391386255526,1.2.840.113619.2.388.57473.14165493.12527.1602721925.481,1.2.840.113619.2.388.57473.14165493.11880.1602721960.725,16,Cyst component,248,187,312,283
1.2.840.113619.6.388.115131296190354272963907677391386255526,1.2.840.113619.2.388.57473.14165493.12527.1602721925.481,1.2.840.113619.2.388.57473.14165493.11880.1602721960.726,17,Cyst component,260,203,308,270
1.2.840.113619.6.388.115131296190354272963907677391386255526,1.2.840.113619.2.388.57473.14165493.12527.1602721925.481,1.2.840.113619.2.388.57473.14165493.11880.1602721960.727,18,Cyst component,273,219,304,257
1.2.840.113619.6.388.115131296190354272963907677391386255526,1.2.840.113619.2.388.57473.14165493.12527.1602721925.481,1.2.840.113619.2.388.57473.14165493.11880.1602721960.718,9,Ischemia,235,143,272,212
1.2.840.113619.6.388.115131296190354272963907677391386255526,1.2.840.113619.2.388.57473.14165493.12527.1602721925.481,1.2.840.113619.2.388.57473.14165493.11880.1602721960.719,10,Ischemia,219,133,277,209
1.2.840.113619.6.388.115131296190354272963907677391386255526,1.2.840.113619.2.388.57473.14165493.12527.1602721925.481,1.2.840.113619.2.388.57473.14165493.11880.1602721960.720,11,Ischemia,203,124,282,205
1.2.840.113619.6.388.115131296190354272963907677391386255526,1.2.840.113619.2.388.57473.14165493.12527.1602721925.481,1.2.840.113619.2.388.57473.14165493.11880.1602721960.721,12,Ischemia,203,126,279,197
1.2.840.113619.6.388.115131296190354272963907677391386255526,1.2.840.113619.2.388.57473.14165493.12527.1602721925.481,1.2.840.113619.2.388.57473.14165493.11880.1602721960.722,13,Ischemia,207,129,274,189
1.2.840.113619.6.388.115131296190354272963907677391386255526,1.2.840.113619.2.388.57473.14165493.12527.1602721925.481,1.2.840.113619.2.388.57473.14165493.11880.1602721960.717,8,Cerebral edema,188,219,315,326
1.2.840.113619.6.388.115131296190354272963907677391386255526,1.2.840.113619.2.388.57473.14165493.12527.1602721925.481,1.2.840.113619.2.388.57473.14165493.11880.1602721960.718,9,Cerebral edema,190,204,317,331
1.2.840.113619.6.388.115131296190354272963907677391386255526,1.2.840.113619.2.388.57473.14165493.12527.1602721925.481,1.2.840.113619.2.388.57473.14165493.11880.1602721960.719,10,Cerebral edema,192,188,320,337
1.2.840.113619.6.388.115131296190354272963907677391386255526,1.2.840.113619.2.388.57473.14165493.12527.1602721925.481,1.2.840.113619.2.388.57473.14165493.11880.1602721960.720,11,Cerebral edema,194,173,322,343
1.2.840.113619.6.388.115131296190354272963907677391386255526,1.2.840.113619.2.388.57473.14165493.12527.1602721925.481,1.2.840.113619.2.388.57473.14165493.11880.1602721960.721,12,Cerebral edema,196,157,324,349
1.2.840.113619.6.388.115131296190354272963907677391386255526,1.2.840.113619.2.388.57473.14165493.12527.1602721925.481,1.2.840.113619.2.388.57473.14165493.11880.1602721960.722,13,Cerebral edema,198,142,326,355
1.2.840.113619.6.388.115131296190354272963907677391386255526,1.2.840.113619.2.388.57473.14165493.12527.1602721925.481,1.2.840.113619.2.388.57473.14165493.11880.1602721960.723,14,Cerebral edema,200,127,328,361
1.2.840.113619.6.388.115131296190354272963907677391386255526,1.2.840.113619.2.388.57473.14165493.12527.1602721925.481,1.2.840.113619.2.388.57473.14165493.11880.1602721960.724,15,Cerebral edema,206,131,326,351
